year,round,raceId,raceName,driverId,driverName,nationality_x,constructorId,grid,positionOrder,points,laps,fastestLapTime,pitStops,avgLapTime_ms,constructorName,nationality_y
2024,1,1121,Bahrain Grand Prix,842,Pierre Gasly,French,214,20,18,0.0,56,1:34.805,3,98877.83928571428,Alpine F1 Team,French
2024,1,1121,Bahrain Grand Prix,822,Valtteri Bottas,Finnish,15,16,19,0.0,56,1:36.202,2,99785.21428571428,Sauber,Swiss
2024,1,1121,Bahrain Grand Prix,858,Logan Sargeant,American,3,18,20,0.0,55,1:34.735,3,100464.3090909091,Williams,British
2024,2,1122,Saudi Arabian Grand Prix,830,Max Verstappen,Dutch,9,1,1,25.0,50,1:31.773,1,96865.46,Red Bull,Austrian
2024,2,1122,Saudi Arabian Grand Prix,815,Sergio Pérez,Mexican,9,3,2,18.0,50,1:32.273,1,97038.32,Red Bull,Austrian
2024,2,1122,Saudi Arabian Grand Prix,844,Charles Leclerc,Monegasque,6,2,3,16.0,50,1:31.632,1,97238.24,Ferrari,Italian
2024,2,1122,Saudi Arabian Grand Prix,857,Oscar Piastri,Australian,1,5,4,12.0,50,1:32.310,1,97505.6,McLaren,British
2024,2,1122,Saudi Arabian Grand Prix,4,Fernando Alonso,Spanish,117,4,5,10.0,50,1:32.387,1,97580.64,Aston Martin,British
2024,2,1122,Saudi Arabian Grand Prix,847,George Russell,British,131,7,6,8.0,50,1:32.254,1,97664.18,Mercedes,German
2024,2,1122,Saudi Arabian Grand Prix,860,Oliver Bearman,British,6,11,7,6.0,50,1:32.186,1,97719.04,Ferrari,Italian
2024,2,1122,Saudi Arabian Grand Prix,846,Lando Norris,British,1,6,8,4.0,50,1:31.944,1,97779.62,McLaren,British
2024,2,1122,Saudi Arabian Grand Prix,1,Lewis Hamilton,British,131,8,9,2.0,50,1:31.746,1,97813.28,Mercedes,German
2024,2,1122,Saudi Arabian Grand Prix,807,Nico Hülkenberg,German,210,15,10,1.0,50,1:32.366,1,98405.38,Haas F1 Team,American
2024,2,1122,Saudi Arabian Grand Prix,848,Alexander Albon,Thai,3,12,11,0.0,50,1:32.307,1,98632.54,Williams,British
2024,2,1122,Saudi Arabian Grand Prix,825,Kevin Magnussen,Danish,210,13,12,0.0,50,1:32.338,1,98580.2,Haas F1 Team,American
2024,2,1122,Saudi Arabian Grand Prix,839,Esteban Ocon,French,214,17,13,0.0,49,1:33.481,1,98923.95918367348,Alpine F1 Team,French
2024,2,1122,Saudi Arabian Grand Prix,858,Logan Sargeant,American,3,19,14,0.0,49,1:33.523,1,98980.77551020408,Williams,British
2024,2,1122,Saudi Arabian Grand Prix,852,Yuki Tsunoda,Japanese,215,9,15,0.0,49,1:33.026,1,98955.22448979592,RB F1 Team,Italian
2024,2,1122,Saudi Arabian Grand Prix,817,Daniel Ricciardo,Australian,215,14,16,0.0,49,1:33.323,1,99265.0612244898,RB F1 Team,Italian
2024,2,1122,Saudi Arabian Grand Prix,822,Valtteri Bottas,Finnish,15,16,17,0.0,49,1:32.706,2,99314.04081632652,Sauber,Swiss
2024,2,1122,Saudi Arabian Grand Prix,855,Guanyu Zhou,Chinese,15,20,18,0.0,49,1:32.208,1,99445.42857142857,Sauber,Swiss
2024,2,1122,Saudi Arabian Grand Prix,840,Lance Stroll,Canadian,117,10,19,0.0,5,1:35.560,0,97121.6,Aston Martin,British
2024,2,1122,Saudi Arabian Grand Prix,842,Pierre Gasly,French,214,18,20,0.0,1,\N,0,121453.0,Alpine F1 Team,French
2024,3,1123,Australian Grand Prix,832,Carlos Sainz,Spanish,6,2,1,25.0,58,1:20.031,2,83221.43103448275,Ferrari,Italian
2024,3,1123,Australian Grand Prix,844,Charles Leclerc,Monegasque,6,4,2,19.0,58,1:19.813,2,83262.22413793103,Ferrari,Italian
2024,3,1123,Australian Grand Prix,846,Lando Norris,British,1,3,3,15.0,58,1:19.915,2,83323.22413793103,McLaren,British
2024,3,1123,Australian Grand Prix,857,Oscar Piastri,Australian,1,5,4,12.0,58,1:20.199,2,83838.1551724138,McLaren,British
2024,3,1123,Australian Grand Prix,815,Sergio Pérez,Mexican,9,6,5,10.0,58,1:20.388,2,84192.27586206897,Red Bull,Austrian
2024,3,1123,Australian Grand Prix,840,Lance Stroll,Canadian,117,9,6,8.0,58,1:20.930,2,84828.70689655172,Aston Martin,British
2024,3,1123,Australian Grand Prix,852,Yuki Tsunoda,Japanese,215,8,7,6.0,58,1:21.134,2,84869.72413793103,RB F1 Team,Italian
2024,3,1123,Australian Grand Prix,4,Fernando Alonso,Spanish,117,10,8,4.0,58,1:20.493,2,84617.8448275862,Aston Martin,British
2024,3,1123,Australian Grand Prix,807,Nico Hülkenberg,German,210,16,9,2.0,58,1:21.145,2,85024.06896551725,Haas F1 Team,American
2024,3,1123,Australian Grand Prix,825,Kevin Magnussen,Danish,210,14,10,1.0,57,1:21.082,2,84753.05263157895,Haas F1 Team,American
2024,3,1123,Australian Grand Prix,848,Alexander Albon,Thai,3,12,11,0.0,57,1:21.618,2,84769.33333333333,Williams,British
2024,3,1123,Australian Grand Prix,817,Daniel Ricciardo,Australian,215,18,12,0.0,57,1:21.239,2,84883.35087719298,RB F1 Team,Italian
2024,3,1123,Australian Grand Prix,842,Pierre Gasly,French,214,17,13,0.0,57,1:21.090,2,85312.21052631579,Alpine F1 Team,French
2024,3,1123,Australian Grand Prix,822,Valtteri Bottas,Finnish,15,13,14,0.0,57,1:21.422,2,85424.01754385965,Sauber,Swiss
2024,3,1123,Australian Grand Prix,855,Guanyu Zhou,Chinese,15,19,15,0.0,57,1:21.327,2,85458.52631578948,Sauber,Swiss
2024,3,1123,Australian Grand Prix,839,Esteban Ocon,French,214,15,16,0.0,57,1:21.354,3,85628.45614035087,Alpine F1 Team,French
2024,3,1123,Australian Grand Prix,847,George Russell,British,131,7,17,0.0,56,1:20.284,2,83655.96428571429,Mercedes,German
2024,3,1123,Australian Grand Prix,1,Lewis Hamilton,British,131,11,18,0.0,15,1:22.444,1,85228.4,Mercedes,German
2024,3,1123,Australian Grand Prix,830,Max Verstappen,Dutch,9,1,19,0.0,3,1:23.115,0,84890.66666666667,Red Bull,Austrian
2024,4,1124,Japanese Grand Prix,830,Max Verstappen,Dutch,9,1,1,26.0,53,1:33.706,3,129501.24528301888,Red Bull,Austrian
2024,4,1124,Japanese Grand Prix,815,Sergio Pérez,Mexican,9,2,2,18.0,53,1:33.945,3,129737.75471698112,Red Bull,Austrian
2024,4,1124,Japanese Grand Prix,832,Carlos Sainz,Spanish,6,4,3,15.0,53,1:33.841,3,129894.94339622642,Ferrari,Italian
2024,4,1124,Japanese Grand Prix,844,Charles Leclerc,Monegasque,6,8,4,12.0,53,1:35.044,2,130001.6603773585,Ferrari,Italian
2024,4,1124,Japanese Grand Prix,846,Lando Norris,British,1,3,5,10.0,53,1:35.186,3,130061.62264150944,McLaren,British
2024,4,1124,Japanese Grand Prix,4,Fernando Alonso,Spanish,117,5,6,8.0,53,1:34.726,3,130336.56603773584,Aston Martin,British
2024,4,1124,Japanese Grand Prix,847,George Russell,British,131,9,7,6.0,53,1:34.404,3,130368.24528301888,Mercedes,German
2024,4,1124,Japanese Grand Prix,857,Oscar Piastri,Australian,1,6,8,4.0,53,1:34.802,3,130397.94339622642,McLaren,British
2024,4,1124,Japanese Grand Prix,1,Lewis Hamilton,British,131,7,9,2.0,53,1:33.952,3,130418.71698113208,Mercedes,German
2024,4,1124,Japanese Grand Prix,852,Yuki Tsunoda,Japanese,215,10,10,1.0,52,1:36.342,3,132022.46153846153,RB F1 Team,Italian
2024,4,1124,Japanese Grand Prix,807,Nico Hülkenberg,German,210,12,11,0.0,52,1:35.325,3,132129.5,Haas F1 Team,American
2024,4,1124,Japanese Grand Prix,840,Lance Stroll,Canadian,117,16,12,0.0,52,1:35.798,4,132207.67307692306,Aston Martin,British
2024,4,1124,Japanese Grand Prix,825,Kevin Magnussen,Danish,210,18,13,0.0,52,1:36.654,2,132336.25,Haas F1 Team,American
2024,4,1124,Japanese Grand Prix,822,Valtteri Bottas,Finnish,15,13,14,0.0,52,1:36.608,3,132354.98076923078,Sauber,Swiss
2024,4,1124,Japanese Grand Prix,839,Esteban Ocon,French,214,15,15,0.0,52,1:36.232,3,132783.03846153847,Alpine F1 Team,French
2024,4,1124,Japanese Grand Prix,842,Pierre Gasly,French,214,17,16,0.0,52,1:36.642,3,133050.61538461538,Alpine F1 Team,French
2024,4,1124,Japanese Grand Prix,858,Logan Sargeant,American,3,19,17,0.0,52,1:34.900,4,133390.98076923078,Williams,British
2024,4,1124,Japanese Grand Prix,855,Guanyu Zhou,Chinese,15,20,18,0.0,12,1:37.160,3,247418.5,Sauber,Swiss
2024,4,1124,Japanese Grand Prix,817,Daniel Ricciardo,Australian,215,11,19,0.0,0,\N,0,,RB F1 Team,Italian
2024,4,1124,Japanese Grand Prix,848,Alexander Albon,Thai,3,14,20,0.0,0,\N,0,,Williams,British
2024,5,1125,Chinese Grand Prix,830,Max Verstappen,Dutch,9,1,1,25.0,56,1:38.406,2,108081.32142857143,Red Bull,Austrian
2024,5,1125,Chinese Grand Prix,846,Lando Norris,British,1,4,2,18.0,56,1:38.751,1,108327.26785714286,McLaren,British
2024,5,1125,Chinese Grand Prix,815,Sergio Pérez,Mexican,9,2,3,15.0,56,1:39.388,2,108423.46428571428,Red Bull,Austrian
2024,5,1125,Chinese Grand Prix,844,Charles Leclerc,Monegasque,6,6,4,12.0,56,1:39.384,1,108503.16071428572,Ferrari,Italian
2024,5,1125,Chinese Grand Prix,832,Carlos Sainz,Spanish,6,7,5,10.0,56,1:39.764,1,108688.16071428572,Ferrari,Italian
2024,5,1125,Chinese Grand Prix,847,George Russell,British,131,8,6,8.0,56,1:40.112,2,108772.82142857143,Mercedes,German
2024,5,1125,Chinese Grand Prix,4,Fernando Alonso,Spanish,117,3,7,7.0,56,1:37.810,3,108856.57142857143,Aston Martin,British
2024,5,1125,Chinese Grand Prix,857,Oscar Piastri,Australian,1,5,8,4.0,56,1:39.739,2,109084.85714285714,McLaren,British
2024,5,1125,Chinese Grand Prix,1,Lewis Hamilton,British,131,18,9,2.0,56,1:40.835,2,109116.78571428572,Mercedes,German
2024,5,1125,Chinese Grand Prix,807,Nico Hülkenberg,German,210,9,10,1.0,56,1:40.815,2,109161.25,Haas F1 Team,American
2024,5,1125,Chinese Grand Prix,839,Esteban Ocon,French,214,13,11,0.0,56,1:40.937,2,109202.96428571428,Alpine F1 Team,French
2024,5,1125,Chinese Grand Prix,848,Alexander Albon,Thai,3,14,12,0.0,56,1:40.790,2,109251.07142857143,Williams,British
2024,5,1125,Chinese Grand Prix,842,Pierre Gasly,French,214,15,13,0.0,56,1:39.198,3,109317.44642857143,Alpine F1 Team,French
2024,5,1125,Chinese Grand Prix,855,Guanyu Zhou,Chinese,15,16,14,0.0,56,1:38.633,3,109361.48214285714,Sauber,Swiss
2024,5,1125,Chinese Grand Prix,840,Lance Stroll,Canadian,117,11,15,0.0,56,1:39.444,4,109559.64285714286,Aston Martin,British
2024,5,1125,Chinese Grand Prix,825,Kevin Magnussen,Danish,210,17,16,0.0,56,1:41.077,2,109465.83928571428,Haas F1 Team,American
2024,5,1125,Chinese Grand Prix,858,Logan Sargeant,American,3,20,17,0.0,56,1:41.000,2,109601.14285714286,Williams,British
2024,5,1125,Chinese Grand Prix,817,Daniel Ricciardo,Australian,215,12,18,0.0,33,1:40.994,1,115062.69696969698,RB F1 Team,Italian
2024,5,1125,Chinese Grand Prix,852,Yuki Tsunoda,Japanese,215,19,19,0.0,26,1:41.593,2,111046.73076923077,RB F1 Team,Italian
2024,5,1125,Chinese Grand Prix,822,Valtteri Bottas,Finnish,15,10,20,0.0,19,1:41.276,1,104132.63157894736,Sauber,Swiss
2024,6,1126,Miami Grand Prix,846,Lando Norris,British,1,5,1,25.0,57,1:30.980,1,95611.8596491228,McLaren,British
2024,6,1126,Miami Grand Prix,830,Max Verstappen,Dutch,9,1,2,18.0,57,1:31.261,1,95745.40350877192,Red Bull,Austrian
2024,6,1126,Miami Grand Prix,844,Charles Leclerc,Monegasque,6,2,3,15.0,57,1:31.084,1,95785.8947368421,Ferrari,Italian
2024,6,1126,Miami Grand Prix,815,Sergio Pérez,Mexican,9,4,4,12.0,57,1:30.855,2,95868.87719298246,Red Bull,Austrian
2024,6,1126,Miami Grand Prix,832,Carlos Sainz,Spanish,6,3,5,10.0,57,1:30.928,1,95811.98245614037,Ferrari,Italian
2024,6,1126,Miami Grand Prix,1,Lewis Hamilton,British,131,8,6,8.0,57,1:31.233,1,95902.82456140353,Mercedes,German
2024,6,1126,Miami Grand Prix,852,Yuki Tsunoda,Japanese,215,10,7,6.0,57,1:31.682,1,96071.24561403508,RB F1 Team,Italian
2024,6,1126,Miami Grand Prix,847,George Russell,British,131,7,8,4.0,57,1:31.921,1,96222.19298245614,Mercedes,German
2024,6,1126,Miami Grand Prix,4,Fernando Alonso,Spanish,117,15,9,2.0,57,1:31.727,1,96262.8596491228,Aston Martin,British
2024,6,1126,Miami Grand Prix,839,Esteban Ocon,French,214,13,10,1.0,57,1:32.037,1,96309.15789473684,Alpine F1 Team,French
2024,6,1126,Miami Grand Prix,807,Nico Hülkenberg,German,210,9,11,0.0,57,1:31.941,2,96327.45614035089,Haas F1 Team,American
2024,6,1126,Miami Grand Prix,842,Pierre Gasly,French,214,12,12,0.0,57,1:32.055,1,96400.59649122808,Alpine F1 Team,French
2024,6,1126,Miami Grand Prix,857,Oscar Piastri,Australian,1,6,13,0.0,57,1:30.634,2,96484.77192982456,McLaren,British
2024,6,1126,Miami Grand Prix,855,Guanyu Zhou,Chinese,15,19,14,0.0,57,1:31.991,1,96488.68421052632,Sauber,Swiss
2024,6,1126,Miami Grand Prix,817,Daniel Ricciardo,Australian,215,20,15,0.0,57,1:32.122,1,96505.82456140353,RB F1 Team,Italian
2024,6,1126,Miami Grand Prix,822,Valtteri Bottas,Finnish,15,16,16,0.0,57,1:32.098,2,96530.38596491228,Sauber,Swiss
2024,6,1126,Miami Grand Prix,840,Lance Stroll,Canadian,117,11,17,0.0,57,1:31.588,2,96404.36842105264,Aston Martin,British
2024,6,1126,Miami Grand Prix,848,Alexander Albon,Thai,3,14,18,0.0,57,1:30.849,2,96946.7894736842,Williams,British
2024,6,1126,Miami Grand Prix,825,Kevin Magnussen,Danish,210,18,19,0.0,57,1:31.774,3,96571.2105263158,Haas F1 Team,American
2024,6,1126,Miami Grand Prix,858,Logan Sargeant,American,3,17,20,0.0,27,1:33.452,1,95686.66666666669,Williams,British
2024,7,1127,Emilia Romagna Grand Prix,830,Max Verstappen,Dutch,9,1,1,25.0,63,1:20.366,1,81353.20634920635,Red Bull,Austrian
2024,7,1127,Emilia Romagna Grand Prix,846,Lando Norris,British,1,2,2,18.0,63,1:19.994,1,81364.71428571429,McLaren,British
2024,7,1127,Emilia Romagna Grand Prix,844,Charles Leclerc,Monegasque,6,3,3,15.0,63,1:19.935,1,81478.85714285714,Ferrari,Italian
2024,7,1127,Emilia Romagna Grand Prix,857,Oscar Piastri,Australian,1,5,4,12.0,63,1:19.907,1,81577.52380952382,McLaren,British
2024,7,1127,Emilia Romagna Grand Prix,832,Carlos Sainz,Spanish,6,4,5,10.0,63,1:20.220,1,81707.57142857143,Ferrari,Italian
2024,7,1127,Emilia Romagna Grand Prix,1,Lewis Hamilton,British,131,8,6,8.0,63,1:20.331,1,81910.41269841269,Mercedes,German
2024,7,1127,Emilia Romagna Grand Prix,847,George Russell,British,131,6,7,7.0,63,1:18.589,2,82101.68253968254,Mercedes,German
2024,7,1127,Emilia Romagna Grand Prix,815,Sergio Pérez,Mexican,9,11,8,4.0,63,1:19.686,1,82222.66666666667,Red Bull,Austrian
2024,7,1127,Emilia Romagna Grand Prix,840,Lance Stroll,Canadian,117,13,9,2.0,63,1:20.570,1,82616.0,Aston Martin,British
2024,7,1127,Emilia Romagna Grand Prix,852,Yuki Tsunoda,Japanese,215,7,10,1.0,62,1:20.936,1,82953.35483870968,RB F1 Team,Italian
2024,7,1127,Emilia Romagna Grand Prix,807,Nico Hülkenberg,German,210,10,11,0.0,62,1:21.700,1,83073.04838709677,Haas F1 Team,American
2024,7,1127,Emilia Romagna Grand Prix,825,Kevin Magnussen,Danish,210,18,12,0.0,62,1:21.009,1,83091.70967741935,Haas F1 Team,American
2024,7,1127,Emilia Romagna Grand Prix,817,Daniel Ricciardo,Australian,215,9,13,0.0,62,1:21.569,1,83111.5,RB F1 Team,Italian
2024,7,1127,Emilia Romagna Grand Prix,839,Esteban Ocon,French,214,12,14,0.0,62,1:21.304,1,83373.53225806452,Alpine F1 Team,French
2024,7,1127,Emilia Romagna Grand Prix,855,Guanyu Zhou,Chinese,15,17,15,0.0,62,1:21.016,1,83390.08064516129,Sauber,Swiss
2024,7,1127,Emilia Romagna Grand Prix,842,Pierre Gasly,French,214,15,16,0.0,62,1:21.371,2,83467.20967741935,Alpine F1 Team,French
2024,7,1127,Emilia Romagna Grand Prix,858,Logan Sargeant,American,3,19,17,0.0,62,1:21.229,1,83488.75806451614,Williams,British
2024,7,1127,Emilia Romagna Grand Prix,822,Valtteri Bottas,Finnish,15,16,18,0.0,62,1:21.455,1,83574.1129032258,Sauber,Swiss
2024,7,1127,Emilia Romagna Grand Prix,4,Fernando Alonso,Spanish,117,20,19,0.0,62,1:19.004,3,83877.03225806452,Aston Martin,British
2024,7,1127,Emilia Romagna Grand Prix,848,Alexander Albon,Thai,3,14,20,0.0,51,1:21.274,4,86033.90196078431,Williams,British
2024,8,1128,Monaco Grand Prix,844,Charles Leclerc,Monegasque,6,1,1,25.0,78,\N,1,110199.41025641024,Ferrari,Italian
2024,8,1128,Monaco Grand Prix,857,Oscar Piastri,Australian,1,2,2,18.0,78,\N,1,110291.10256410256,McLaren,British
2024,8,1128,Monaco Grand Prix,832,Carlos Sainz,Spanish,6,3,3,15.0,78,\N,1,110296.65384615384,Ferrari,Italian
2024,8,1128,Monaco Grand Prix,846,Lando Norris,British,1,4,4,12.0,78,\N,1,110310.30769230767,McLaren,British
2024,8,1128,Monaco Grand Prix,847,George Russell,British,131,5,5,10.0,78,\N,1,110370.03846153848,Mercedes,German
2024,8,1128,Monaco Grand Prix,830,Max Verstappen,Dutch,9,6,6,8.0,78,\N,2,110377.01282051284,Red Bull,Austrian
2024,8,1128,Monaco Grand Prix,1,Lewis Hamilton,British,131,7,7,7.0,78,\N,2,110390.53846153848,Mercedes,German
2024,8,1128,Monaco Grand Prix,852,Yuki Tsunoda,Japanese,215,8,8,4.0,77,\N,1,112143.3896103896,RB F1 Team,Italian
2024,8,1128,Monaco Grand Prix,848,Alexander Albon,Thai,3,9,9,2.0,77,\N,1,112332.54545454546,Williams,British
2024,8,1128,Monaco Grand Prix,842,Pierre Gasly,French,214,10,10,1.0,77,\N,1,112412.92207792208,Alpine F1 Team,French
2024,8,1128,Monaco Grand Prix,4,Fernando Alonso,Spanish,117,14,11,0.0,76,\N,1,113150.1052631579,Aston Martin,British
2024,8,1128,Monaco Grand Prix,817,Daniel Ricciardo,Australian,215,12,12,0.0,76,\N,1,113155.5,RB F1 Team,Italian
2024,8,1128,Monaco Grand Prix,822,Valtteri Bottas,Finnish,15,17,13,0.0,76,\N,2,113158.44736842104,Sauber,Swiss
2024,8,1128,Monaco Grand Prix,840,Lance Stroll,Canadian,117,13,14,0.0,76,\N,3,113177.90789473684,Aston Martin,British
2024,8,1128,Monaco Grand Prix,858,Logan Sargeant,American,3,15,15,0.0,76,\N,2,113218.15789473684,Williams,British
2024,8,1128,Monaco Grand Prix,855,Guanyu Zhou,Chinese,15,18,16,0.0,76,\N,2,113826.5,Sauber,Swiss
2024,8,1128,Monaco Grand Prix,839,Esteban Ocon,French,214,11,17,0.0,0,\N,0,,Alpine F1 Team,French
2024,8,1128,Monaco Grand Prix,815,Sergio Pérez,Mexican,9,16,18,0.0,0,\N,0,,Red Bull,Austrian
2024,8,1128,Monaco Grand Prix,807,Nico Hülkenberg,German,210,19,19,0.0,0,\N,0,,Haas F1 Team,American
2024,8,1128,Monaco Grand Prix,825,Kevin Magnussen,Danish,210,20,20,0.0,0,\N,0,,Haas F1 Team,American
2024,9,1129,Canadian Grand Prix,830,Max Verstappen,Dutch,9,2,1,25.0,70,1:15.569,2,90684.67142857144,Red Bull,Austrian
2024,9,1129,Canadian Grand Prix,846,Lando Norris,British,1,3,2,18.0,70,1:15.558,2,90740.08571428571,McLaren,British
2024,9,1129,Canadian Grand Prix,847,George Russell,British,131,1,3,15.0,70,1:14.895,3,90746.34285714284,Mercedes,German
2024,9,1129,Canadian Grand Prix,1,Lewis Hamilton,British,131,7,4,13.0,70,1:14.856,3,90754.88571428572,Mercedes,German
2024,9,1129,Canadian Grand Prix,857,Oscar Piastri,Australian,1,4,5,10.0,70,1:16.247,2,90830.37142857142,McLaren,British
2024,9,1129,Canadian Grand Prix,4,Fernando Alonso,Spanish,117,6,6,8.0,70,1:16.303,2,90934.81428571428,Aston Martin,British
2024,9,1129,Canadian Grand Prix,840,Lance Stroll,Canadian,117,9,7,6.0,70,1:16.762,2,91022.17142857144,Aston Martin,British
2024,9,1129,Canadian Grand Prix,817,Daniel Ricciardo,Australian,215,5,8,4.0,70,1:17.076,2,91094.27142857145,RB F1 Team,Italian
2024,9,1129,Canadian Grand Prix,842,Pierre Gasly,French,214,15,9,2.0,70,1:17.013,2,91113.54285714286,Alpine F1 Team,French
2024,9,1129,Canadian Grand Prix,839,Esteban Ocon,French,214,18,10,1.0,70,1:17.012,1,91117.71428571428,Alpine F1 Team,French
2024,9,1129,Canadian Grand Prix,807,Nico Hülkenberg,German,210,17,11,0.0,70,1:16.683,3,91125.0142857143,Haas F1 Team,American
2024,9,1129,Canadian Grand Prix,825,Kevin Magnussen,Danish,210,14,12,0.0,70,1:16.499,4,91131.14285714286,Haas F1 Team,American
2024,9,1129,Canadian Grand Prix,822,Valtteri Bottas,Finnish,15,0,13,0.0,70,1:17.250,1,91263.05714285714,Sauber,Swiss
2024,9,1129,Canadian Grand Prix,852,Yuki Tsunoda,Japanese,215,8,14,0.0,70,1:17.309,1,91437.44285714286,RB F1 Team,Italian
2024,9,1129,Canadian Grand Prix,855,Guanyu Zhou,Chinese,15,0,15,0.0,69,1:17.325,3,92774.71014492754,Sauber,Swiss
2024,9,1129,Canadian Grand Prix,832,Carlos Sainz,Spanish,6,12,16,0.0,52,1:18.957,2,92086.0,Ferrari,Italian
2024,9,1129,Canadian Grand Prix,848,Alexander Albon,Thai,3,10,17,0.0,52,1:19.359,2,92096.92307692308,Williams,British
2024,9,1129,Canadian Grand Prix,815,Sergio Pérez,Mexican,9,16,18,0.0,51,1:18.819,2,92368.0,Red Bull,Austrian
2024,9,1129,Canadian Grand Prix,844,Charles Leclerc,Monegasque,6,11,19,0.0,40,1:26.012,3,96082.7,Ferrari,Italian
2024,9,1129,Canadian Grand Prix,858,Logan Sargeant,American,3,13,20,0.0,23,1:26.484,0,94109.52173913045,Williams,British
2024,10,1130,Spanish Grand Prix,830,Max Verstappen,Dutch,9,2,1,25.0,66,1:17.776,2,80306.4696969697,Red Bull,Austrian
2024,10,1130,Spanish Grand Prix,846,Lando Norris,British,1,1,2,19.0,66,1:17.115,2,80340.09090909091,McLaren,British
2024,10,1130,Spanish Grand Prix,1,Lewis Hamilton,British,131,3,3,15.0,66,1:17.809,2,80576.01515151515,Mercedes,German
2024,10,1130,Spanish Grand Prix,847,George Russell,British,131,4,4,12.0,66,1:18.290,2,80644.65151515152,Mercedes,German
2024,10,1130,Spanish Grand Prix,844,Charles Leclerc,Monegasque,6,5,5,10.0,66,1:17.897,2,80650.54545454546,Ferrari,Italian
2024,10,1130,Spanish Grand Prix,832,Carlos Sainz,Spanish,6,6,6,8.0,66,1:18.539,2,80776.59090909091,Ferrari,Italian
2024,10,1130,Spanish Grand Prix,857,Oscar Piastri,Australian,1,9,7,6.0,66,1:17.874,2,80817.98484848485,McLaren,British
2024,10,1130,Spanish Grand Prix,815,Sergio Pérez,Mexican,9,11,8,4.0,66,1:17.785,3,81208.34848484848,Red Bull,Austrian
2024,10,1130,Spanish Grand Prix,842,Pierre Gasly,French,214,7,9,2.0,66,1:19.045,2,81246.24242424243,Alpine F1 Team,French
2024,10,1130,Spanish Grand Prix,839,Esteban Ocon,French,214,8,10,1.0,66,1:18.982,2,81395.69696969698,Alpine F1 Team,French
2024,10,1130,Spanish Grand Prix,807,Nico Hülkenberg,German,210,13,11,0.0,66,1:18.609,2,81430.93939393939,Haas F1 Team,American
2024,10,1130,Spanish Grand Prix,4,Fernando Alonso,Spanish,117,10,12,0.0,65,1:18.334,2,81688.06153846154,Aston Martin,British
2024,10,1130,Spanish Grand Prix,855,Guanyu Zhou,Chinese,15,15,13,0.0,65,1:18.771,2,81780.04615384615,Sauber,Swiss
2024,10,1130,Spanish Grand Prix,840,Lance Stroll,Canadian,117,14,14,0.0,65,1:19.318,2,81930.44615384615,Aston Martin,British
2024,10,1130,Spanish Grand Prix,817,Daniel Ricciardo,Australian,215,18,15,0.0,65,1:19.450,2,82219.64615384616,RB F1 Team,Italian
